review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0001_faltante_em_peliculas_apple_iphone_12_mini,modelo,iPhone 12 Mini,Apple,iPhone 12 Mini,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,2,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,iPhone 12 Mini | iPhone12Mini | IP 12 Mini | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0002_faltante_em_peliculas_apple_iphone_13_mini,modelo,iPhone 13 Mini,Apple,iPhone 13 Mini,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,3,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,iPhone 13 Mini | iPhone13Mini | IP 13 Mini | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0003_faltante_em_peliculas_apple_iphone_17e,modelo,iPhone 17e,Apple,iPhone 17e,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,4,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,iPhone 17e | iPhone17e | IP 17e | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0004_faltante_em_peliculas_apple_iphone_air,modelo,iPhone Air,Apple,iPhone Air,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,5,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,iPhone Air | iPhoneAir | IP Air | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0005_faltante_em_peliculas_apple_iphone_se_2020,modelo,iPhone SE 2020,Apple,iPhone SE 2020,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,6,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,iPhone SE 2020 | iPhoneSE2020 | IP SE 2020 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0006_faltante_em_peliculas_apple_iphone_se_2022,modelo,iPhone SE 2022,Apple,iPhone SE 2022,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,7,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,iPhone SE 2022 | iPhoneSE2022 | IP SE 2022 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0007_faltante_em_peliculas_samsung_galaxy_a21,modelo,Galaxy A21,Samsung,Galaxy A21,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,8,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy A21 | A21 | Samsung A21 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0008_faltante_em_peliculas_samsung_galaxy_a22_5g,modelo,Galaxy A22 5G,Samsung,Galaxy A22 5G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,9,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy A22 5G | A22 5G | A225G | Samsung A22 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0009_faltante_em_peliculas_samsung_galaxy_a23_5g,modelo,Galaxy A23 5G,Samsung,Galaxy A23 5G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,10,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy A23 5G | A23 5G | A235G | Samsung A23 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0010_faltante_em_peliculas_samsung_galaxy_a32_5g,modelo,Galaxy A32 5G,Samsung,Galaxy A32 5G,faltante_em_peliculas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,11,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,true,Galaxy A32 5G | A32 5G | A325G | Samsung A32 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
