mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_1,pelicula_g001__infinix_smart_7__lg_k41s,grupo_pelicula,infinix_smart_7,Infinix Smart 7,lg_k41s,LG K41S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,2,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_2,pelicula_g001__infinix_smart_7__lg_k51s,grupo_pelicula,infinix_smart_7,Infinix Smart 7,lg_k51s,LG K51S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,3,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_3,pelicula_g001__infinix_smart_7__motorola_moto_e20,grupo_pelicula,infinix_smart_7,Infinix Smart 7,motorola_moto_e20,Motorola Moto E20,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,4,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_4,pelicula_g001__infinix_smart_7__motorola_moto_e7_plus,grupo_pelicula,infinix_smart_7,Infinix Smart 7,motorola_moto_e7_plus,Motorola Moto E7 Plus,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,5,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_5,pelicula_g001__infinix_smart_7__motorola_moto_g10,grupo_pelicula,infinix_smart_7,Infinix Smart 7,motorola_moto_g10,Motorola Moto G10,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,6,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_6,pelicula_g001__infinix_smart_7__motorola_moto_g20,grupo_pelicula,infinix_smart_7,Infinix Smart 7,motorola_moto_g20,Motorola Moto G20,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,7,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_7,pelicula_g001__infinix_smart_7__motorola_moto_g30,grupo_pelicula,infinix_smart_7,Infinix Smart 7,motorola_moto_g30,Motorola Moto G30,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,8,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_8,pelicula_g001__infinix_smart_7__motorola_moto_g9,grupo_pelicula,infinix_smart_7,Infinix Smart 7,motorola_moto_g9,Motorola Moto G9,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,9,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_9,pelicula_g001__infinix_smart_7__motorola_moto_g9_play,grupo_pelicula,infinix_smart_7,Infinix Smart 7,motorola_moto_g9_play,Motorola Moto G9 Play,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,10,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_10,pelicula_g001__infinix_smart_7__motorola_moto_one_fusion,grupo_pelicula,infinix_smart_7,Infinix Smart 7,motorola_moto_one_fusion,Motorola Moto One Fusion,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,11,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_11,pelicula_g001__infinix_smart_7__realme_c11,grupo_pelicula,infinix_smart_7,Infinix Smart 7,realme_c11,Realme C11,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,12,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_12,pelicula_g001__infinix_smart_7__realme_c21y,grupo_pelicula,infinix_smart_7,Infinix Smart 7,realme_c21y,Realme C21Y,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,13,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_13,pelicula_g001__infinix_smart_7__realme_c25,grupo_pelicula,infinix_smart_7,Infinix Smart 7,realme_c25,Realme C25,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,14,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_14,pelicula_g001__infinix_smart_7__realme_c35,grupo_pelicula,infinix_smart_7,Infinix Smart 7,realme_c35,Realme C35,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,15,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_15,pelicula_g001__infinix_smart_7__redmi_9a_sport,grupo_pelicula,infinix_smart_7,Infinix Smart 7,redmi_9a_sport,Redmi 9A Sport,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,16,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
