marca,modelo,origem,status_comparacao,categoria_gap,aparece_em_capinhas,aparece_em_peliculas,aliases_encontrados,sugestao,confianca,observacao
Apple,iPhone 12 Mini,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,iPhone 12 Mini | iPhone12Mini | IP 12 Mini,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Apple,iPhone 13 Mini,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,iPhone 13 Mini | iPhone13Mini | IP 13 Mini,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Apple,iPhone 17e,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,iPhone 17e | iPhone17e | IP 17e,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Apple,iPhone Air,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,iPhone Air | iPhoneAir | IP Air,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Apple,iPhone SE 2020,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,iPhone SE 2020 | iPhoneSE2020 | IP SE 2020,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Apple,iPhone SE 2022,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,iPhone SE 2022 | iPhoneSE2022 | IP SE 2022,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy A21,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy A21 | A21 | Samsung A21,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy A22 5G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy A22 5G | A22 5G | A225G | Samsung A22 5G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy A23 5G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy A23 5G | A23 5G | A235G | Samsung A23 5G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy A32 5G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy A32 5G | A32 5G | A325G | Samsung A32 5G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy A42,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy A42 | A42 | Samsung A42,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy A50S,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy A50S | A50S | Samsung A50S,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy A80,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy A80 | A80 | Samsung A80,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy A81,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy A81 | A81 | Samsung A81,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy F54,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy F54 | F54 | Samsung F54,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy J5 Prime,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy J5 Prime | J5 Prime | J5Prime | Samsung J5 Prime,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy J7 Prime,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy J7 Prime | J7 Prime | J7Prime | Samsung J7 Prime,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy M02S,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy M02S | M02S | Samsung M02S,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy M11,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy M11 | M11 | Samsung M11,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy M13,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy M13 | M13 | Samsung M13,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy M14,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy M14 | M14 | Samsung M14,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy M15,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy M15 | M15 | Samsung M15,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy M22,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy M22 | M22 | Samsung M22,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy M56,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy M56 | M56 | Samsung M56,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy Note 9,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy Note 9 | Note 9 | Note9 | Samsung Note 9,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy Note 10 Lite,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy Note 10 Lite | Note 10 Lite | Note10Lite | Samsung Note 10 Lite,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy S22 Ultra,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy S22 Ultra | S22 Ultra | S22Ultra | Samsung S22 Ultra,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy S23 Ultra,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy S23 Ultra | S23 Ultra | S23Ultra | Samsung S23 Ultra,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Samsung,Galaxy S24 Ultra,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Galaxy S24 Ultra | S24 Ultra | S24Ultra | Samsung S24 Ultra,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Motorola Edge 20,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Motorola Edge 20 | Edge 20 | Edge20,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Motorola Edge 20 Pro,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Motorola Edge 20 Pro | Edge 20 Pro | Edge20Pro,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Motorola Edge S,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Motorola Edge S | Edge S | EdgeS,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto E6 Play,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto E6 Play | E6 Play | E6Play,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto E7 Play,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto E7 Play | E7 Play | E7Play,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto E15,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto E15 | E15,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto E32S,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto E32S | E32S,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto G8 Power,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto G8 Power | G8 Power | G8Power,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto G10 Play,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto G10 Play | G10 Play | G10Play,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto G25,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto G25 | G25,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto G60S,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto G60S | G60S,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto G86 Power,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto G86 Power | G86 Power | G86Power,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Moto G Power,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Moto G Power | G Power | GPower,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Motorola One Fusion Plus,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Motorola One Fusion Plus | One Fusion Plus | OneFusionPlus,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Motorola,Motorola One Hyper,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Motorola One Hyper | One Hyper | OneHyper,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 8,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi 8 | 8 | RM 8,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 8A,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi 8A | 8A | RM 8A,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 9I,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi 9I | 9I | RM 9I,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 9I Sport,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi 9I Sport | 9I Sport | 9ISport | RM 9I Sport,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 9T,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi 9T | 9T | RM 9T,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 10 Power,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi 10 Power | 10 Power | 10Power | RM 10 Power,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 13 4G,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi 13 4G | 13 4G | 134G | RM 13 4G,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
Xiaomi/Redmi/POCO,Redmi 14R,planilha_capinhas,faltante_em_peliculas,capinha_sem_pelicula_clara,sim,nao,Redmi 14R | 14R | RM 14R,"nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente",media,"Cadastro unitário para capinha; confirmar encaixe/câmera antes de vender."
