review_key,item_type,brand,model_or_group,issue_type,severity,suggested_action,source_reference,notes
review_0001_faltante_em_peliculas_apple_iphone_12_mini,modelo,Apple,iPhone 12 Mini,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,iPhone 12 Mini | iPhone12Mini | IP 12 Mini | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0002_faltante_em_peliculas_apple_iphone_13_mini,modelo,Apple,iPhone 13 Mini,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,iPhone 13 Mini | iPhone13Mini | IP 13 Mini | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0003_faltante_em_peliculas_apple_iphone_17e,modelo,Apple,iPhone 17e,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,iPhone 17e | iPhone17e | IP 17e | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0004_faltante_em_peliculas_apple_iphone_air,modelo,Apple,iPhone Air,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,iPhone Air | iPhoneAir | IP Air | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0005_faltante_em_peliculas_apple_iphone_se_2020,modelo,Apple,iPhone SE 2020,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,iPhone SE 2020 | iPhoneSE2020 | IP SE 2020 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0006_faltante_em_peliculas_apple_iphone_se_2022,modelo,Apple,iPhone SE 2022,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,iPhone SE 2022 | iPhoneSE2022 | IP SE 2022 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0007_faltante_em_peliculas_samsung_galaxy_a21,modelo,Samsung,Galaxy A21,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy A21 | A21 | Samsung A21 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0008_faltante_em_peliculas_samsung_galaxy_a22_5g,modelo,Samsung,Galaxy A22 5G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy A22 5G | A22 5G | A225G | Samsung A22 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0009_faltante_em_peliculas_samsung_galaxy_a23_5g,modelo,Samsung,Galaxy A23 5G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy A23 5G | A23 5G | A235G | Samsung A23 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0010_faltante_em_peliculas_samsung_galaxy_a32_5g,modelo,Samsung,Galaxy A32 5G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Galaxy A32 5G | A32 5G | A325G | Samsung A32 5G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
